sessionId,id,dbVersion,startTime,endTime,orgId,appId,publicIPAddress,localIPAddress,networkType,longitude,latitude,timezone,language,displayResolution,batteryLevel,powerSource,appUser_email,xCoordinate,yCoordinate,timeDifferenceInMilliseconds,device_deviceType_name,device_devicePlatform_name,device_os
9bf7f094-ec0a-44bd-ad38-61b2e259abf7,af428380-462c-4329-98ed-f61c73a6481a,0,2024-11-22 13:53:11,2024-11-22 14:15:11,d8b8792d5753,KW83107,55a8:eeb2:42a9:4521:de3:c6b5:99c8:fc6e,206.25.153.33,4g,81.05870358250395,36.107481277142746,GMT+5:30,en-US,864*1536,63,BATTERY,elizabethcruz@example.net,"513,518,526,526,532,536,532,529,533,531,533,529,522,526,515,519,513,518,513,511,506,511,516,518,513,509,510,511,512,512,514,515,514,510,509,509,510,521,525,527,535,538,534,540,540,535,535,529,528,523,526,532,530,527,527,528,529,511,518,523,526,522,511,501,502,501,498,492,498,498,488,484,489,480,483,482,486,481,495,490,488,492,481,480,484,481,488,492,487,479,482,476,471,472,476,479,476,479,476,472,473,471,464,469,472,463,446,444,445,445,437,442,442,441,442,451,460,454,451,446,452","466,463,463,462,464,458,458,461,466,464,463,460,460,463,472,467,461,464,462,462,461,453,452,447,451,447,452,452,452,450,453,447,442,440,437,425,429,431,434,427,425,429,431,423,416,416,403,399,402,395,400,403,410,407,405,414,417,424,420,422,423,421,419,415,411,412,408,410,409,404,408,409,407,400,399,396,396,397,401,405,415,412,415,418,415,411,416,422,421,423,425,426,427,424,422,422,415,420,417,405,407,404,400,394,387,385,389,394,398,397,396,396,397,390,393,391,383,380,383,379,373","18,24,15,14,20,22,11,17,22,11,11,27,22,20,15,18,27,17,27,18,17,18,29,24,23,7,16,9,28,20,23,21,13,25,12,19,26,29,14,11,13,20,17,21,21,15,21,26,28,18,23,5,23,16,24,26,21,22,17,22,20,24,21,21,22,19,11,20,7,17,13,19,11,24,20,18,17,20,15,22,17,9,20,29,24,19,20,15,21,22,20,26,27,18,14,17,25,13,19,21,20,17,17,27,13,21,23,19,12,19,19,10,22,25,23,15,20,21,23,24,19",DESKTOP,OTHER,MacOs
345e00fb-b468-428c-aa58-3f1456795581,046de190-0e7a-4f81-8bef-0cf33ca4fb00,0,2024-11-13 13:53:11,2024-11-13 14:25:11,d8b8792d5753,KW83107,ef08:851a:631c:708c:84f3:ff97:3311:31ad,177.3.100.163,wifi,81.05958928827395,36.09059625251327,GMT+5:30,en-US,864*1536,12,BATTERY,elizabethcruz@example.net,"703,701,701,693,691,698,689,695,692,691,687,688,688,692,687,693,694,696,702,706,708,705,703,700,706,708,704,711,712,711,717,716,714,715,718,714,716,707,713,703,706,710,708,705,702,704,707,712,710,709,713,721,727,717,717,709,703,705,700,695,692,704,696,701,704,708,702,698,698,698,702,703,710,710,701,694,689,687,683,682,676,676,682,688,686,688,693,698,702,708,708,706,711,715,712,719,720,712,706,706,713,706,707,709,715,713,715,720,717,715,716,714,703,708,711,714,721,719,717,714,716,722,712,717,720,732,735,734,738,736,733","151,149,149,148,149,150,153,153,155,156,166,175,181,184,177,172,168,169,164,161,171,172,182,189,193,201,204,207,210,213,214,211,209,210,210,213,213,213,207,208,205,200,190,191,189,195,203,189,193,192,184,188,190,195,200,191,189,190,194,189,190,185,186,185,190,189,193,199,202,211,222,218,222,227,214,213,208,209,210,205,209,209,213,211,216,213,211,218,220,219,210,207,211,208,225,224,222,222,227,223,220,216,210,218,211,212,213,211,201,197,196,196,194,187,197,210,205,211,208,213,209,210,204,202,196,186,183,178,173,183,184","19,16,21,21,11,28,17,15,22,12,13,12,20,22,22,18,20,20,23,22,31,32,13,19,20,20,21,21,19,24,22,17,17,25,24,22,24,13,17,20,20,29,21,16,30,17,16,22,15,21,21,26,24,19,13,15,14,21,15,16,18,27,14,17,16,20,20,14,17,12,23,14,17,21,24,26,16,11,19,26,25,23,22,14,19,20,19,16,21,30,22,20,16,8,15,19,18,20,18,5,20,15,24,20,20,28,13,23,19,16,24,15,35,27,20,19,21,23,21,14,19,17,24,20,20,24,15,21,18,20,14",DESKTOP,OTHER,MacOs
296c78bd-946c-47d4-94e7-c76a62a6e706,d99044d3-3f44-466d-92b5-581ad3ee3ff2,0,2024-11-20 13:53:11,2024-11-20 14:37:11,d8b8792d5753,KW83107,ac86:2a32:f6a8:2a18:fd2:2e05:4554:5e30,98.131.105.126,4g,81.05427919982071,36.09666365294449,GMT+5:30,en-US,864*1536,5,DC,elizabethcruz@example.net,"302,313,310,310,319,321,326,315,314,307,313,307,305,291,287,293,295,294,289,290,294,290,279,275,273,282,286,289,294,303,309,306,314,312,322,326,322,323,320,321,330,332,328,338,340,337,341,332,330,328,327,331,338,345,342,343,347,351,350,344,346,344,351,355,362,371,366,373,375,369,365,372,375,374,375,379,385,385,380,378,381,387,389,391,392,386,397,400,401,418","420,416,417,415,403,404,397,406,407,404,403,403,408,410,409,409,408,409,400,404,405,407,407,408,400,394,394,401,398,394,390,389,380,382,380,376,370,370,376,374,373,377,384,386,395,395,398,399,398,395,391,394,394,393,395,390,394,391,391,384,383,377,384,387,392,391,392,408,412,418,417,422,427,427,437,436,439,434,424,425,432,428,431,433,431,436,430,431,431,432","17,14,9,21,18,17,32,23,21,15,13,20,9,15,21,19,31,24,14,24,18,20,22,26,30,25,21,17,15,24,17,19,9,21,21,23,18,11,19,15,20,18,20,12,24,13,24,17,22,20,7,19,23,22,20,23,15,18,20,24,17,25,21,24,26,16,26,19,20,22,18,18,20,32,28,18,21,20,10,23,23,32,14,27,19,21,9,19,25,20",DESKTOP,OTHER,MacOs
e7d5b55b-ff02-4ecc-b30b-5b2eb682da2c,00148f99-b61f-4dc9-ad6a-4ddf18585e00,0,2024-11-06 13:53:11,2024-11-06 14:21:11,d8b8792d5753,KW83107,5360:aff6:6c37:f9d8:d459:303d:da46:377a,31.197.215.194,5g,81.05334395711317,36.09519131954438,GMT+5:30,en-US,864*1536,89,BATTERY,elizabethcruz@example.net,"654,649,656,654,647,657,649,647,643,650,651,651,647,647,654,655,652,656,653,650,648,659,658,660,669,665,665,674,678,686,688,692,684,681,683,675,684,685,681,689,686,683,680,680,679,676,672,679,682,672,672,666,671,671,670,667,672,667,665,671,670,669,670,677,684,682,690,683,678,679,679,685,682,685,685,681,673,680,694,699,707,711,712,705,701,701,692,692,699,687,691,688,690,689,690,695,693,700,688,691,697,693,687,679,683,683,688,691,693,695,701,695,692,695,698,691,685,686,681,679,674,680,673,667,671,669,663,660,667,666,674,682,679,669,662,658,667,671,673,672,673","233,228,234,226,221,214,219,222,224,222,224,222,222,219,219,222,220,220,221,221,224,227,231,235,229,225,217,224,223,220,220,215,208,207,208,207,207,213,211,203,201,199,199,200,200,192,192,194,198,193,194,199,205,200,196,191,187,190,195,203,210,198,197,197,196,193,196,194,193,192,187,183,181,169,169,161,166,163,156,151,158,164,171,165,172,171,176,175,182,182,185,185,186,185,184,189,191,193,187,185,187,190,187,191,183,182,180,179,186,179,169,169,167,171,168,173,176,172,169,170,179,177,170,170,169,162,167,167,165,174,171,165,168,161,158,155,150,147,152,149,151","29,19,12,23,26,12,20,17,23,28,16,17,16,19,14,35,20,17,19,19,23,12,21,21,16,26,10,15,19,17,25,9,12,22,12,24,23,22,21,13,15,18,23,15,10,13,20,26,23,20,16,13,15,18,23,22,15,21,17,20,11,13,15,21,26,19,16,20,20,28,20,14,23,21,15,15,24,14,22,22,27,15,19,17,26,16,24,17,17,17,19,23,11,10,19,12,30,17,24,20,16,25,13,15,29,22,11,22,22,23,24,15,19,17,20,15,17,22,31,26,22,17,24,22,17,14,22,15,15,13,22,18,9,18,17,21,16,16,21,22,13",DESKTOP,OTHER,Windows
5d445712-b76f-41e4-9328-acd1072c4a23,9dd89691-1a26-4242-a8ea-ab95de85adaa,0,2024-11-16 13:53:11,2024-11-16 14:30:11,d8b8792d5753,KW83107,a77:442:125f:932f:ae22:b964:912b:cbff,75.225.170.209,5g,81.05916125024014,36.09367206490889,GMT+5:30,en-US,864*1536,36,DC,elizabethcruz@example.net,"672,671,676,675,672,674,681,679,686,695,695,697,700,699,699,694,699,692,688,691,686,694,696,704,699,696,702,709,712,712,708,708,702,705,704,700,695,691,692,698,693,696,691,692,679,685,688,682,684,685,683,681,680,676,674,680,686,681,676,674,681,676,682,690,689,693,704,714,714,716,718,714,715,707,703,708,711,707,707,704,700,693,691,684,683,671,667,666,662,668,662,656,658,662,657,656,661,653,653,650,652,656,656,659,657,660,652,653,658,653,660,661,655,650,648,639,637,640,639,633,630,632,637,638,645,642,639,641,631,626,622,623,632,629,625,625,615","322,320,321,319,320,315,314,314,314,314,308,303,308,314,320,324,318,314,307,303,307,298,297,306,310,307,315,310,303,306,308,311,307,294,292,285,286,279,277,273,279,268,270,270,276,279,283,278,271,270,266,264,261,257,252,247,250,257,259,268,272,278,279,278,278,284,281,283,282,289,287,291,298,293,287,287,286,285,285,280,275,278,273,272,270,274,270,265,262,258,266,277,271,271,267,262,258,258,253,248,255,250,256,248,247,242,248,245,244,243,241,245,230,232,231,231,233,236,238,239,244,239,247,242,241,240,244,249,239,238,239,239,234,235,232,225,230","15,14,26,23,21,21,16,24,15,26,11,20,19,18,23,24,21,19,15,23,28,16,12,21,20,12,19,13,20,23,14,25,8,21,24,23,15,16,20,20,18,19,22,26,34,25,24,30,15,17,17,16,20,23,27,22,26,16,27,17,23,18,5,3,22,21,20,30,17,14,26,15,21,13,22,21,24,13,14,18,17,11,25,23,12,23,19,17,18,23,16,19,8,19,16,20,16,24,33,21,19,19,23,25,22,21,21,9,15,22,24,19,19,33,14,20,14,17,25,19,17,16,21,17,27,22,15,12,27,30,18,5,20,24,13,7,16",DESKTOP,OTHER,Linux -
505093e2-a178-48c1-9ee2-82a9fb123178,875759e8-3a3c-418e-9aea-53cd236c08fe,0,2024-11-08 13:53:11,2024-11-08 14:32:11,d8b8792d5753,KW83107,778b:92d:cd8f:85bf:b742:83ad:8c90:4177,64.229.213.253,wifi,81.04617424645083,36.098190367493515,GMT+5:30,en-US,864*1536,7,DC,elizabethcruz@example.net,"538,536,529,530,527,524,529,533,539,544,542,535,540,549,551,550,552,558,558,550,541,538,537,530,532,533,535,541,536,537,542,542,540,534,536,534,532,538,535,530,529,533,533,529,529,533,527,521,519,519,522,520,516,510,513,513,521,514,515,516,520,519,518,515,509,500,496,493,494,497,494,488,492,496,499,493,502,504,507,504,495,483,495,496,499,504,512,513,518,529,528,527,528,528,523,532,532,533,536,536,540,543,542","486,488,498,510,506,512,509,514,508,516,517,512,513,508,510,511,508,502,507,501,500,499,499,501,503,506,503,515,521,519,520,525,519,516,518,520,517,518,511,521,523,521,519,522,526,533,532,538,535,535,538,529,534,535,533,530,530,538,536,530,519,523,525,525,531,532,538,540,544,550,552,553,556,558,556,554,540,545,542,537,527,530,524,526,529,530,535,540,544,545,542,540,538,545,547,544,540,533,528,518,517,519,518","29,21,27,22,21,9,16,10,14,20,20,25,24,29,25,22,26,22,25,21,24,11,23,33,13,20,15,19,19,23,23,15,13,20,25,20,22,22,20,15,22,14,18,19,11,18,27,13,17,18,14,17,16,25,21,18,19,19,19,14,14,24,19,7,11,18,16,15,19,23,17,24,19,19,21,21,19,26,18,15,19,15,13,17,22,18,18,16,15,26,25,12,14,23,19,13,34,21,23,20,10,14,13",DESKTOP,OTHER,Windows
3ebd1b1e-b9a3-40f2-8d51-4c7f37ac21b2,5b40c1cd-9957-4400-a067-1f3ab192eca5,0,2024-10-28 13:53:11,2024-10-28 14:25:11,d8b8792d5753,KW83107,90cd:2af0:dc8:b80e:a351:d84a:f624:f894,99.24.129.7,unknown,84.42573474260925,37.50818418915778,GMT+5:30,en-US,864*1536,99,BATTERY,elizabethcruz@example.net,"146,562,153,863,926,439,438,11,787,0,506,227,83,975,335,359,148,564,498,18,630,651,273,856,988,53,288,470,585,104,569,5,816,744,424,497,33,172,160,866,949,637,554,714,317,129,863,470,449,28,766,12,268,199,747,106,733,197,832,540,552,338,493,234,202,227,859,500,444,632,99,682,566,129,895,32,777,455,418,524,123,449,306,515,265,894,25,465,628,396,514,77,980,600,693,224,819,217,622,788,635,939,220,712,812,208,423,376,137,42,528,963,623,743,718,597,648,347,617,14,438,535,929,357,644,24,139,677,988","156,372,13,100,399,25,183,314,596,385,264,347,211,287,415,579,536,435,328,567,197,306,42,496,572,549,330,59,272,343,248,114,522,108,442,133,360,526,577,251,372,255,79,75,428,148,128,169,21,345,596,331,338,119,338,413,135,1,392,24,436,419,72,64,91,36,276,461,387,480,589,100,178,386,524,254,104,583,299,410,535,316,311,505,222,547,534,371,474,315,103,32,578,260,501,169,180,518,42,214,562,222,341,298,422,73,433,463,92,553,220,278,325,148,241,313,351,143,531,503,407,301,486,288,364,557,26,584,403","129,13,58,2,2,17,24,30,50,91,25,21,14,16,43,67,106,16,156,79,16,99,66,93,59,25,1,196,16,4,212,38,143,32,49,13,107,99,21,39,73,18,19,25,21,38,21,212,78,83,9,17,12,2,126,17,60,37,12,111,14,78,106,58,20,126,73,7,43,10,27,45,59,34,104,12,31,30,62,35,80,103,6,92,119,96,15,44,32,18,55,37,113,60,103,11,24,4,23,31,118,74,4,75,37,16,102,49,15,27,83,48,15,98,134,2,0,13,93,13,18,205,222,2,45,54,30,8,56",DESKTOP,OTHER,Windows
6199d987-2198-46b1-b670-c63d3736f8ea,fcd4ceef-9ed3-46fc-b3c3-1f2c1bc0cf6e,0,2024-10-30 13:53:11,2024-10-30 14:36:11,d8b8792d5753,KW83107,138e:416e:222a:fb1b:1ecf:5c1d:609c:d01,205.18.77.135,4g,71.300965097278,9.490709854336432,GMT+5:30,en-US,864*1536,82,DC,jesus17@example.org,"606,607,606,604,604,599,606,604,599,604,604,608,604,605,604,607,609,614,606,612,619,628,632,628,619,620,617,621,619,622,619,626,632,630,629,630,628,624,622,616,617,618,620,611,599,599,591,590,594,599,599,600,595,597,607,613,614,610,618,625,624,636,640,640,636,638,644,650,665,663,661,665,667,673,682,678,677,676,684,685,674,671,675,669,673,677,677,686,684,690,688,692,688,680,671,661,657","372,382,387,386,388,392,393,397,394,391,388,382,387,381,385,389,382,385,387,388,398,392,393,395,400,404,406,409,402,404,415,414,416,413,409,411,411,412,407,407,405,392,390,389,394,409,411,408,402,399,403,415,416,415,414,414,411,407,409,412,417,416,419,422,427,431,430,426,429,434,432,433,421,425,427,436,439,441,436,426,424,416,420,422,414,408,425,415,414,413,416,406,406,401,402,414,412","17,22,22,18,19,22,22,25,18,15,17,23,14,26,23,19,22,17,22,33,17,20,17,18,22,23,20,23,22,18,15,22,26,19,19,18,13,20,21,22,20,26,24,13,18,16,14,23,24,15,24,9,27,34,23,11,24,19,23,25,21,23,24,16,20,18,18,28,19,21,23,13,17,18,12,7,11,13,15,12,21,17,20,20,27,14,28,17,6,13,20,14,23,21,18,20,23",DESKTOP,OTHER,MacOs
b5c492bb-e47b-4e13-8943-4e43a0510239,1f993773-abcc-46db-a2be-ac66586d915c,0,2024-10-29 13:53:11,2024-10-29 14:53:11,d8b8792d5753,KW83107,e15f:b698:5223:89cc:e3c7:24d:e86c:9a90,16.187.76.131,wifi,71.29703867711743,9.494320531273644,GMT+5:30,en-US,864*1536,62,DC,jesus17@example.org,"571,566,567,567,566,569,569,571,569,574,570,573,564,568,569,564,560,558,563,566,575,579,585,586,583,589,591,586,582,585,594,597,597,597,602,604,600,599,590,585,589,593,594,600,602,594,590,588,584,578,584,582,582,583,585,585,589,600,594,591,589,579,573,570,576,576,575,571,570,571,569,566,570,560,563,569,569,570,574,569,576,574,572,572,568,573,575,580,578,581,589,595,594","225,238,237,235,236,231,227,230,232,221,222,222,224,225,222,218,218,218,221,217,220,228,222,226,231,229,225,220,214,214,217,225,220,222,223,217,223,221,224,236,236,240,250,251,247,250,245,252,246,249,250,240,239,244,237,234,240,246,248,251,256,254,261,255,253,254,254,266,274,271,278,286,277,277,274,274,275,269,270,277,277,281,284,280,278,284,286,273,275,273,278,284,287","23,17,25,22,27,16,20,24,24,20,19,21,23,22,10,20,20,19,14,23,22,14,16,15,12,17,13,22,13,12,21,23,21,23,13,16,16,22,17,14,26,13,31,11,22,13,19,24,12,28,20,16,29,23,20,22,20,13,19,18,20,20,21,22,21,20,17,21,19,16,14,23,14,18,25,18,13,21,16,10,28,22,22,16,16,18,13,23,21,18,27,27,24",DESKTOP,OTHER,Windows
71c0f49a-a075-4143-bfc9-5def99b0b8bd,7171c14c-5e76-4db6-b158-d576dce28501,0,2024-11-19 13:53:11,2024-11-19 14:52:11,d8b8792d5753,KW83107,b66a:1270:c2c1:672e:7b94:5eef:aae6:ef6b,132.49.185.22,wifi,71.29696171786637,9.493600660736407,GMT+5:30,en-US,864*1536,39,DC,jesus17@example.org,"793,790,791,783,776,780,793,796,797,798,790,790,785,782,789,790,781,784,786,790,789,788,790,797,797,795,799,798,799,797,799,800,803,801,797,801,793,785,786,785,776,783,782,781,777,780,787,791,796,797,793,798,789,799,800,796,793,790,789,794,795,791,792,793,788,791,802,803,802,800,801,791,787,787,783,788,782,785,785,779,779,774,781,784,779,771,770,763,759,756,759,762,763,756,763","419,419,418,415,420,419,423,427,423,425,420,420,420,430,431,444,442,449,443,456,461,460,462,465,472,461,459,458,462,458,455,454,454,452,452,451,449,457,460,458,453,452,454,451,447,448,448,451,451,450,447,441,436,423,417,427,425,430,425,427,419,419,419,429,435,428,422,418,423,418,419,419,417,420,421,423,429,419,419,415,422,430,432,433,437,442,440,432,430,419,432,442,438,433,427","22,24,10,8,20,17,25,10,22,25,15,21,16,29,18,9,23,18,14,16,19,19,17,17,20,26,18,20,21,24,18,22,18,10,28,22,22,16,23,24,19,8,18,24,14,0,22,18,18,19,21,17,21,21,8,11,22,21,19,17,24,16,15,18,20,18,18,27,6,24,14,18,21,22,15,22,23,24,19,13,20,17,19,18,25,12,5,26,14,24,20,32,28,18,20",DESKTOP,OTHER,Linux -
879bcd56-e273-4280-b76c-689ce9c5bffe,b215f976-49b2-4355-beb6-e892988f32a0,0,2024-11-14 13:53:11,2024-11-14 14:40:11,d8b8792d5753,KW83107,ba68:da56:30cf:5915:2cd0:6ea6:6a77:617,46.71.190.188,wifi,71.29896585412088,9.490160596853581,GMT+5:30,en-US,864*1536,46,BATTERY,jesus17@example.org,"233,232,241,241,253,251,251,234,232,239,237,237,239,234,233,240,249,240,237,252,250,244,245,244,237,245,247,243,245,245,241,242,245,244,237,235,239,233,232,226,225,225,222,223,226,230,231,226,228,229,229,229,230,231,228,225,233,226,214,208,200,208,209,198,197,197,197,186,181,181,179,174,181,179,174,176,175,181,180,180,176,178,182,176,174,170,168,166,163,159,161,159,158,156,165,164,163,152,158,163,155,152,153,158,154,153,153,153,146,143,156,156,164,170,174,175,162,158,156,163,169,170,165,165,155,151","350,358,355,351,350,352,351,350,353,356,367,367,369,370,365,366,365,365,364,377,378,377,368,369,369,375,383,384,381,378,383,373,375,371,375,377,372,365,366,373,373,370,362,364,365,374,372,385,375,388,390,389,392,393,394,401,392,394,395,391,395,391,390,395,399,400,401,408,404,408,413,417,417,423,425,425,428,434,431,425,423,428,422,422,426,417,426,421,436,439,439,442,442,442,441,440,438,439,437,436,434,425,428,420,425,426,425,428,429,430,432,433,433,429,433,434,431,433,437,433,429,423,428,426,424,421","25,21,28,6,18,27,28,25,21,24,14,26,16,20,18,19,27,23,17,17,19,10,19,13,21,16,21,27,18,23,19,16,16,22,19,12,22,13,14,12,20,21,13,29,24,19,20,26,23,9,13,18,18,24,20,20,14,27,24,8,21,21,16,21,18,28,8,11,17,19,26,15,21,13,21,20,22,26,16,24,13,22,19,25,23,17,18,15,24,20,18,14,18,22,18,22,26,13,26,13,22,24,20,13,21,11,23,22,17,27,21,22,27,17,15,25,22,20,21,20,21,26,20,27,22,28",DESKTOP,OTHER,MacOs
e87225fd-34d9-48e6-a09b-ee32e35a57d0,1e9a8d90-eb29-49e5-ab2d-84caada7324c,0,2024-11-13 13:53:11,2024-11-13 14:04:11,d8b8792d5753,KW83107,7af9:af5:ed52:24d2:f658:8856:7d15:283e,85.148.66.112,5g,71.30498592236043,9.491581886743521,GMT+5:30,en-US,864*1536,69,DC,jesus17@example.org,"624,624,622,622,631,630,629,632,639,643,639,637,639,631,626,629,628,629,626,617,611,605,605,614,608,603,599,592,599,599,597,606,601,608,613,614,614,621,623,626,628,637,639,635,627,625,627,628,633,631,641,649,654,652,651,661,663,656,653,648,648,655,649,653,658,662,655,659,660,654,657,652,654,663,659,666,663,656,656,660,660,663,653,653,652,645,644,638,632,634,622,621,629,621,624,627,624,625,620,614,609,605,600,598,598,600,595,592,595,595,590,588,591,589,588,589,587,586,592,589","214,217,218,224,226,230,236,243,243,242,240,235,238,245,250,247,254,263,256,260,262,260,268,268,269,271,267,274,279,276,276,269,267,264,264,274,278,282,283,281,279,278,280,278,271,278,275,279,281,269,276,286,280,282,294,303,304,319,315,320,315,313,308,309,308,320,331,327,326,322,322,316,319,318,319,319,320,314,326,325,323,325,324,328,338,344,335,328,328,331,327,329,320,324,331,340,341,340,345,346,353,351,356,357,353,356,355,359,349,349,352,348,344,338,333,333,327,325,326,318","28,23,29,18,24,16,18,18,14,18,16,13,19,15,10,5,21,23,23,15,23,25,9,12,21,26,26,14,18,19,18,10,16,18,16,26,14,19,20,21,18,12,23,20,15,16,20,18,21,22,13,22,21,17,16,24,18,15,32,20,20,29,8,22,26,20,25,14,7,24,28,16,20,17,19,21,24,17,15,26,20,12,20,14,27,21,26,18,26,12,14,17,23,24,22,24,19,21,17,22,15,15,15,20,16,25,15,14,20,29,14,15,22,17,14,27,16,19,19,14",DESKTOP,OTHER,Windows
488d1999-1939-4337-a097-c76608cf2ab7,43e7338a-a6f5-4105-915b-1a69a86aefda,0,2024-11-05 13:53:11,2024-11-05 14:16:11,d8b8792d5753,KW83107,58d4:3789:185e:6084:ebee:8100:83c2:b6,36.12.61.120,wifi,71.3148980233124,9.49594472395078,GMT+5:30,en-US,864*1536,76,BATTERY,jesus17@example.org,"312,317,319,310,311,310,303,297,300,301,301,301,311,312,313,324,328,330,335,332,326,327,341,330,328,325,328,317,311,304,298,295,297,308,314,312,321,319,314,324,313,313,317,321,317,314,304,307,308,302,305,303,303,303,302,301,305,304,299,304,298,297,292,289,287,286,284,291,296,294,293,300,303,304,307,313,311,311,307,311","193,198,193,194,203,201,197,193,189,188,184,186,188,181,179,177,178,178,171,173,173,174,176,173,177,183,185,187,186,190,182,179,178,177,179,175,173,176,179,193,197,196,201,196,187,192,195,200,211,213,217,216,217,217,216,214,217,222,226,230,223,220,224,222,230,230,236,236,235,237,238,238,232,233,234,234,235,236,230,240","18,20,17,14,30,23,21,14,21,25,15,18,22,21,33,24,15,22,27,15,16,17,19,19,12,16,9,14,23,14,17,23,19,17,22,28,26,27,22,19,20,22,21,26,20,15,27,16,21,31,13,17,19,24,30,21,18,18,14,27,14,15,24,20,18,27,13,22,21,25,22,24,24,14,24,11,18,23,19,9",DESKTOP,OTHER,Windows
71e33ade-c0f4-4506-a997-cfc5834e7a48,c9d36af0-d2fe-40c7-ac07-28811471c315,0,2024-11-12 13:53:11,2024-11-12 14:40:11,d8b8792d5753,KW83107,ffda:1ee2:7752:beae:f718:6a1a:a6a7:fce5,146.184.217.153,wifi,71.31143358465812,9.487597653530818,GMT+5:30,en-US,864*1536,1,DC,jesus17@example.org,"394,400,400,401,400,398,389,391,389,384,388,386,397,395,397,397,394,387,380,375,365,364,363,361,362,358,363,359,348,346,360,352,360,360,349,354,353,358,349,350,346,349,357,353,348,348,341,339,338,344,346,340,334,339,341,341,350,359,367,372,370,351,351,347,350,345,338,340,336,324,314,312,310,309,316,309,310,305,306,305,301,307,302,302,300,303,303,307,305,302,300,307,315,319,319,318,321,315,309,312,320,322,318,317,313,312,311,307,306,303,302,299,299,301,301,316,314,315,320","156,153,155,160,163,162,164,169,173,178,184,183,184,184,182,191,195,195,196,201,193,190,176,180,176,169,168,163,156,151,157,162,163,174,182,175,175,171,166,163,160,162,151,144,154,148,156,161,178,185,188,188,187,189,189,188,179,176,173,170,173,171,170,173,167,164,162,173,166,166,168,165,165,174,172,163,160,163,160,159,158,158,156,168,172,179,190,196,196,193,188,184,179,180,185,179,184,184,191,193,202,203,199,209,215,217,215,208,215,219,222,218,218,208,206,210,208,204,208","22,21,25,30,18,23,15,17,16,9,23,26,8,20,20,27,17,11,17,19,26,10,20,25,14,12,13,17,23,16,16,21,25,19,25,24,15,11,19,19,20,15,19,24,17,20,14,19,19,15,12,16,24,24,19,22,15,26,17,24,20,25,13,27,19,22,29,24,19,17,16,15,15,22,27,20,28,24,17,14,17,22,9,24,18,29,22,22,13,16,20,27,22,22,20,18,18,16,23,21,22,21,8,18,15,21,28,23,16,12,16,24,24,18,18,24,28,16,17",DESKTOP,OTHER,Linux -
